Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
28,FB2312-baseline-awake,37,731,4971.655694254446,5468.821263679891,497.165569425445,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,732,4907.438183994528,5398.182002393982,490.74381839945363,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,733,4903.401504787962,5393.741655266758,490.3401504787962,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,734,5035.280779753762,5538.808857729138,503.5280779753766,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,735,5157.426727086184,5673.169399794802,515.7426727086186,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,736,5160.619699042408,5676.681668946649,516.0619699042409,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,737,5075.298478112175,5582.828325923393,507.52984781121813,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,738,4988.05694254446,5486.862636798906,498.8056942544463,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,739,4976.315663474692,5452.546250362038,476.23058688734636,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,740,4973.358840629275,5428.388269526168,455.0294288968935,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,741,4892.7246067031465,5320.259946863549,427.5353401604025,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,742,4929.856959644323,5340.833692953047,410.97673330872385,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,743,4972.18151504788,5367.1832696223355,395.00175457445584,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,744,5023.061388508892,5402.876994445292,379.81560593640006,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,745,4707.696306429549,5046.089788569404,338.3934821398552,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,746,4792.583789329686,5119.639129206437,327.05533987675153,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,747,4865.21810875513,5179.985764279032,314.76765552390225,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,748,4828.27804377565,5123.998664982325,295.7206212066749,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,749,4756.709387824897,5032.08599463423,275.37660680933277,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,750,4752.528129274966,5012.1652992863965,259.6371700114305,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,751,4861.12371751026,5111.301587470972,250.1778699607121,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,752,4918.236833105335,5156.246025784913,238.00919267957852,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,753,4874.757352941177,5096.148743119648,221.39139017847174,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,754,4592.033515731874,4787.346850521983,195.31333479010846,4902.841013613786,705,722,702,721,730,739
29,FB2312-baseline-awake,37,657,4755.501966484268,4755.501966484268,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,658,4713.213235294118,4713.213235294118,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,659,4750.689380984953,4750.689380984953,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,660,4897.5277872777015,4897.5277872777015,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,661,5034.116279069767,5034.116279069767,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,662,5044.0167578659375,5044.0167578659375,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,663,4992.96853625171,4992.96853625171,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,664,5041.473495212038,5041.473495212038,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,665,5111.6683481532145,5111.6683481532145,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,666,5081.233669630643,5081.233669630643,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,667,5040.8574726402185,5040.8574726402185,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,668,5054.309422024624,5054.309422024624,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,669,5079.470502735978,5079.470502735978,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,670,5060.99957250342,5060.99957250342,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,671,4917.635858413133,4917.635858413133,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,672,4997.303779069767,4997.303779069767,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,673,5114.124829001368,5114.124829001368,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,674,5013.471785225718,5013.471785225718,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,675,4951.6597127222985,4951.6597127222985,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,676,4870.71896374829,4870.71896374829,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,677,4749.623888508892,4749.623888508892,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,678,4685.662619699043,4685.662619699043,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,679,4700.898939808481,4700.898939808481,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,680,4756.834045827633,4756.834045827633,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,681,4729.328659370725,4729.328659370725,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,682,4862.072161422709,4862.072161422709,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,683,4834.317458960329,4834.317458960329,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,684,4748.449384404925,4748.449384404925,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,685,4609.613030095759,4609.613030095759,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,686,4551.643382352941,4551.643382352941,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,687,4619.38012995896,4619.38012995896,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,688,4851.665783173735,4851.665783173735,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,689,4953.917322161423,4953.917322161423,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,690,4931.291552667579,4931.291552667579,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,691,4943.444083447333,4943.444083447333,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,692,4951.562414500684,4951.562414500684,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,693,4925.170656634747,4925.170656634747,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,694,4870.843792749658,4870.843792749658,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,695,4967.892270861833,4967.892270861833,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,696,5024.283686730506,5024.283686730506,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,697,5121.225718194254,5121.225718194254,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,698,5194.9613543091655,5194.9613543091655,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,699,5125.072674418605,5125.072674418605,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,700,5053.990851573188,5053.990851573188,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,701,4976.186730506156,4976.186730506156,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,702,4878.3183139534885,4878.3183139534885,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,703,4847.189979480164,4847.189979480164,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,704,4855.18579001368,4855.18579001368,0.0,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,705,4829.705882352941,4831.5318581118645,1.8259757589230503,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,706,4845.960328317374,4853.288812745831,7.328484428457159,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,707,4890.256497948017,4906.896312118729,16.63981417071227,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,708,4993.570109439124,5023.776960762763,30.206851323639057,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,709,5007.886969904241,5055.220495139631,47.33352523538997,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,710,4847.328231874145,4913.303209699276,65.97497782513074,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,711,5000.234011627907,5092.8659460588215,92.63193443091404,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,712,5091.810619015047,5215.015110363616,123.20449134856881,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,713,4989.432113543092,5142.227577133636,152.7954635905444,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,714,4835.09054377565,5017.891698549776,182.8011547741262,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,715,4777.351060191519,4995.899067103872,218.54800691235323,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,716,4792.936987004104,5053.875711438353,260.9387244342497,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,717,4799.202633378933,5105.843557780082,306.6409244011493,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,718,4762.983156634747,5115.930112665147,352.94695603040054,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,719,4607.3183139534885,4999.245202664088,391.9268887105991,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,720,4492.579856361149,4927.40043981236,434.82058345121095,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,721,4332.505728454173,4805.887261733286,473.3815332791137,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,722,4485.7777872777015,5035.264366891303,549.4865796136019,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,723,4847.210755813953,5508.77713874357,661.5663829296163,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,724,4994.088577291382,5749.338267619001,755.2496903276196,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,725,5005.302582079344,5839.835073080096,834.5324910007521,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,726,4858.580540355677,5747.636488004882,889.0559476492053,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,727,4700.838064295485,5641.005677154582,940.1676128590971,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,728,4667.81207250342,5601.374487004104,933.5624145006841,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,729,4852.1511627906975,5822.581395348837,970.4302325581393,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,730,5008.1160225718195,6009.739227086183,1001.6232045143634,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,731,4971.655694254446,5965.986833105335,994.3311388508891,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,732,4907.438183994528,5888.925820793434,981.4876367989054,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,733,4903.401504787962,5884.081805745554,980.6803009575924,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,734,5035.280779753762,6042.336935704514,1007.0561559507523,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,735,5157.426727086184,6188.91207250342,1031.4853454172362,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,736,5160.619699042408,6192.7436388508895,1032.1239398084817,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,737,5075.298478112175,6090.358173734609,1015.0596956224344,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,738,4988.05694254446,5985.668331053352,997.6113885088917,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,739,4976.315663474692,5928.776837249386,952.4611737746936,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,740,4973.358840629275,5883.417698423063,910.0588577937879,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,741,4892.7246067031465,5747.795287023952,855.0706803208059,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,742,4929.856959644323,5751.81042626177,821.9534666174468,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,743,4972.18151504788,5762.185024196791,790.0035091489117,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,744,5023.061388508892,5782.692600381693,759.631211872801,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,745,4707.696306429549,5384.483270709259,676.7869642797104,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,746,4792.583789329686,5446.694469083189,654.1106797535031,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,747,4865.21810875513,5494.753419802934,629.5353110478045,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,748,4828.27804377565,5419.719286189001,591.4412424133507,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,749,4756.709387824897,5307.462601443564,550.7532136186674,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,750,4752.528129274966,5271.802469297826,519.2743400228601,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,751,4861.12371751026,5361.479457431685,500.3557399214251,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,752,4918.236833105335,5394.25521846449,476.0183853591552,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,753,4874.757352941177,5317.540133298121,442.7827803569444,4989.686973513313,705,723,703,722,730,739
29,FB2312-baseline-awake,37,754,4592.033515731874,4982.66018531209,390.626669580216,4989.686973513313,705,723,703,722,730,739
30,FB2312-baseline-awake,38,744,2783.3222198996655,2783.3222198996655,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,745,2616.170045986622,2616.170045986622,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,746,2637.3260869565215,2637.3260869565215,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,747,2680.248118729097,2680.248118729097,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,748,2702.595631270903,2702.595631270903,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,749,2669.6151755852843,2669.6151755852843,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,750,2663.6446488294314,2663.6446488294314,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,751,2698.629285117057,2698.629285117057,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,752,2707.4066680602004,2707.4066680602004,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,753,2699.8228469899664,2699.8228469899664,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,754,2528.9416806020067,2528.9416806020067,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,755,2539.5234113712377,2539.5234113712377,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,756,2604.6998327759197,2604.6998327759197,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,757,2652.0964673913045,2652.0964673913045,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,758,2692.8683110367892,2692.8683110367892,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,759,2760.8479306020067,2760.8479306020067,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,760,2882.2358904682274,2882.2358904682274,0.0,2659.47977815188,799,814,794,813,824,833
30,FB2312-baseline-awake,38,761,2960.273829431438,2960.273829431438,0.0,2659.47977815188,799,814,794,813,824,833
