RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case,Role
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,5,1,6,66,76,66,76,6996,20,20,0,0,0,76.7380145797599,76.7380145797599,valid,valid,0.0290427200505009,0.0290427200505009,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,6,1,7,77,87,77,87,20416,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,7,1,8,127,152,127,152,6593,20,20,0,0,0,113.997072652814,113.997072652814,valid,valid,0.0399121746682035,0.0399121746682035,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,8,1,9,132,144,132,144,6352,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,9,1,10,133,145,133,145,2000,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,10,1,11,144,155,144,155,4053,20,20,0,0,0,107.174377004688,107.174377004688,valid,valid,0.0219169835471544,0.0219169835471544,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,11,1,12,145,155,145,155,3701,20,20,0,0,0,119.860456633342,119.860456633342,valid,valid,0.0172844649236913,0.0172844649236913,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,12,1,13,158,186,158,186,2088,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,12,2,14,200,210,200,210,1636,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,13,1,15,161,179,161,179,1925,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,14,1,16,174,185,174,185,1023,20,20,0,0,0,40.528201368524,40.528201368524,valid,valid,0.126449728475519,0.126449728475519,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,14,2,17,446,456,446,456,1139,20,20,0,0,0,41.7077260755048,41.7077260755048,valid,valid,0.100576569673572,0.100576569673572,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,15,1,18,197,206,197,206,3056,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,15,2,19,324,334,324,334,3463,20,20,0,0,0,104.686139185677,104.686139185677,valid,valid,0.0374478557662154,0.0374478557662154,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,15,3,20,534,543,534,543,3527,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,16,1,21,209,219,209,219,4735,20,20,0,0,0,110.561087645195,110.561087645195,valid,valid,0.0575088095807746,0.0575088095807746,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,17,1,22,241,251,241,251,3285,20,20,0,0,0,101.111080669711,101.111080669711,valid,valid,0.0365741492019117,0.0365741492019117,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,18,1,23,242,253,242,253,2259,20,20,0,0,0,89.5298140770252,89.5298140770252,valid,valid,0.0522139048696932,0.0522139048696932,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,19,1,24,242,253,242,253,3296,20,20,0,0,0,104.814244538835,104.814244538835,valid,valid,0.0273057325900899,0.0273057325900899,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,20,1,25,242,252,242,252,3051,20,20,0,0,0,75.5863979023271,75.5863979023271,valid,valid,0.0431409007515151,0.0431409007515151,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,21,1,26,331,342,331,342,1756,20,20,0,0,0,78.325,78.325,valid,valid,0.0595708698715345,0.0595708698715345,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,22,1,27,363,386,363,386,2312,20,20,0,0,0,101.876470588235,101.876470588235,valid,valid,0.0503085696429966,0.0503085696429966,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,23,1,28,383,393,383,393,1683,20,19,0,1,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,24,1,29,415,430,415,430,1727,20,20,0,0,0,114.704111175449,114.704111175449,valid,valid,0.0361949377568224,0.0361949377568224,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,25,1,30,443,459,443,459,6599,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,26,1,31,535,544,535,544,4349,20,20,0,0,0,80.7997930558749,80.7997930558749,valid,valid,0.0391370703842336,0.0391370703842336,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,27,1,32,589,600,589,600,1260,20,20,0,0,0,81.6341666666667,81.6341666666667,valid,valid,-0.00561982635460857,-0.00561982635460857,0,1,1,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,28,1,33,590,600,590,600,1407,20,20,0,0,0,99.7588130774698,99.7588130774698,valid,valid,0.00598707686235423,0.00598707686235423,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,1,1,1,5,8,5,8,417,20,4,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,1,2,2,431,457,436,440,1072,20,20,0,0,0,90.9944962686567,90.9944962686567,valid,valid,0.0526120470218696,0.0526120470218696,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,1,3,3,578,580,578,580,616,20,20,0,0,0,90.1636363636364,90.1636363636364,valid,valid,0.0876076685967792,0.0876076685967792,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,1,4,4,582,600,582,600,857,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,2,1,5,2,8,2,8,776,20,1,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,2,2,6,31,44,35,39,226,20,20,0,0,0,95.2942477876106,95.2942477876106,valid,valid,0.0554175469551691,0.0554175469551691,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,2,3,7,277,291,287,289,313,20,20,0,0,0,100.866773162939,100.866773162939,valid,valid,0.0746025662547947,0.0746025662547947,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,3,1,8,4,17,4,16,633,20,3,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,3,2,9,242,257,244,256,828,20,20,0,0,0,96.8833333333333,96.8833333333333,valid,valid,0.059554172681421,0.059554172681421,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,3,3,10,456,461,457,461,457,20,20,0,0,0,99.4118161925602,99.4118161925602,valid,valid,0.111909876912782,0.111909876912782,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,1,11,5,15,5,15,788,20,4,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,2,12,17,53,18,46,3328,20,5,1,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,3,13,209,214,209,214,468,20,20,0,0,0,132.563995726496,132.563995726496,valid,valid,0.0804473569047042,0.0804473569047042,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,4,14,219,227,219,227,767,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,5,15,252,332,252,332,2447,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,6,16,335,338,335,338,334,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,7,17,340,361,340,355,1453,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,8,18,403,408,405,408,318,20,20,0,0,0,113.525157232704,113.525157232704,valid,valid,0.173513199080358,0.173513199080358,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,9,19,481,486,482,486,415,20,20,0,0,0,104.163253012048,104.163253012048,valid,valid,0.0880163783680621,0.0880163783680621,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,10,20,503,507,504,507,466,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,11,21,546,550,546,549,467,20,20,0,0,0,104.033190578158,104.033190578158,valid,valid,0.0721335432811552,0.0721335432811552,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_noise,sink,4,12,22,573,576,573,575,800,20,20,0,0,0,95.414875,95.414875,valid,valid,0.0714629139324449,0.0714629139324449,0,1,0,KnownSignal,084ea277a7b2abf543a42038829131b6b1246b06fdc524f5458fb0f9c361a56a,M400-01-baseline-awake,single_noise,BOI_reference
