Session,EventRow,Cohort,Context,NativeStartFrame,NativeEndFrame,Status,OnsetFrame,FitStartFrame,FitEndFrame,BaselineStartFrame,BaselineEndFrame,BaselineMean,ProvisionalAmplitude,BaselineStatus,RisingScore,PulseScore,SelectedScore,SelectedModel,SelectorStatus,ModelGapSec,CombinedProfileSpanSec,PlausibleModels,AmplitudeFraction,RiseFrames,Shape,DelayFrames,TruthOnsetFrame,Constructible,PulseTruncated,OnsetErrorSec,WithinFiveSec,NativeBaselineImposedFraction,NativeBaselineEffectPP,ProposedBaselineImposedFraction,BaselineEffectPP,PositiveBaselineFrames,BaselineUnderOnePercent,ControlResolved,SameOnsetAsControl,ShiftFromControlSec
M400-01-baseline-awake,41,development,pulse,320,332,resolved,303,260,324,283,302,91.7711229946524,0.135389063297259,provisional_valid,100.666192498367,87.032821729016,100.666192498367,rising,resolved,NaN,NaN,2,0.1,23,gamma,10,310,1,0,-7,0,0.0241390318125414,-2.67962087487179,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,308,260,324,288,307,91.4950868983957,0.138814475255315,provisional_valid,100.666192498367,87.032821729016,100.666192498367,rising,resolved,NaN,NaN,2,0.1,23,gamma,10,310,1,0,-2,1,0.0241390318125414,-2.67962087487179,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,293,260,324,273,292,92.868449197861,0.122002588685608,provisional_valid,51.0352400266298,61.4601827629043,61.4601827629043,pulse,resolved,NaN,NaN,2,0.1,23,gamma,25,295,1,0,-2,1,0.0875283881391204,-9.15023086486499,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,296,260,324,276,295,92.706296159429,0.123965088930155,provisional_valid,51.0352400266298,61.4601827629043,61.4601827629043,pulse,resolved,NaN,NaN,2,0.1,23,gamma,25,295,1,0,1,1,0.0875283881391204,-9.15023086486499,0.000556729292606972,-0.0625744288875074,1,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,296,260,324,276,295,92.706296159429,0.123965088930155,provisional_valid,51.0352400266298,61.4601827629043,61.4601827629043,pulse,resolved,NaN,NaN,2,0.1,23,gamma,25,295,1,0,1,1,0.0875283881391204,-9.15023086486499,0.000556729292606972,-0.0625744288875074,1,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,307,260,324,287,306,91.6092580213904,0.136740929608549,provisional_valid,99.4412486313364,85.8885914637933,99.4412486313364,rising,resolved,NaN,NaN,2,0.1,23,exponential,10,310,1,1,-3,1,0.0251292814999584,-2.78524861268401,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,302,260,324,282,301,91.8593248663102,0.133646401990671,provisional_valid,99.4412486313364,85.8885914637933,99.4412486313364,rising,resolved,NaN,NaN,2,0.1,23,exponential,10,310,1,1,-8,0,0.0251292814999584,-2.78524861268401,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,307,260,324,287,306,91.6092580213904,0.136740929608549,provisional_valid,99.4412486313364,85.8885914637933,99.4412486313364,rising,resolved,NaN,NaN,2,0.1,23,exponential,10,310,1,1,-3,1,0.0251292814999584,-2.78524861268401,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,293,260,324,273,292,92.868449197861,0.126934050810761,provisional_valid,52.8065807901213,56.1806364630787,56.1806364630787,pulse,resolved,NaN,NaN,2,0.1,23,exponential,25,295,1,1,-2,1,0.0869816652925866,-9.13763623741528,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,296,260,324,276,295,92.7133782400448,0.128818943217577,provisional_valid,52.8065807901213,56.1806364630787,56.1806364630787,pulse,resolved,NaN,NaN,2,0.1,23,exponential,25,295,1,1,1,1,0.0869816652925866,-9.13763623741528,0.000633164483215598,-0.0714728062826353,1,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,296,260,324,276,295,92.7133782400448,0.128818943217577,provisional_valid,52.8065807901213,56.1806364630787,56.1806364630787,pulse,resolved,NaN,NaN,2,0.1,23,exponential,25,295,1,1,1,1,0.0869816652925866,-9.13763623741528,0.000633164483215598,-0.0714728062826353,1,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,315,260,324,295,314,91.49230745125,0.134304620244942,provisional_valid,38.8335029222601,25.2942907249807,38.8335029222601,rising,resolved,NaN,NaN,2,0.1,23,quadratic,10,310,1,0,5,1,0.00364092397336613,-0.41077991571834,0.000517844244348975,-0.0587393118932411,5,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,broad_profile_unresolved,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,38.8335029222601,25.2942907249807,38.8335029222601,rising,resolved,NaN,NaN,2,0.1,23,quadratic,10,310,1,0,NaN,0,0.00364092397336613,-0.41077991571834,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,315,260,324,295,314,91.49230745125,0.134304620244942,provisional_valid,38.8335029222601,25.2942907249807,38.8335029222601,rising,resolved,NaN,NaN,2,0.1,23,quadratic,10,310,1,0,5,1,0.00364092397336613,-0.41077991571834,0.000517844244348975,-0.0587393118932411,5,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,301,260,324,281,300,92.0538475127119,0.136906500650139,provisional_valid,103.186462158877,90.2522802859699,103.186462158877,rising,resolved,NaN,NaN,2,0.1,23,quadratic,25,295,1,0,6,0,0.0504330611455244,-5.48245799445579,0.000844541872055293,-0.0960165144411107,6,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,302,260,324,282,301,91.9790413440251,0.137831141940437,provisional_valid,103.186462158877,90.2522802859699,103.186462158877,rising,resolved,NaN,NaN,2,0.1,23,quadratic,25,295,1,0,7,0,0.0504330611455244,-5.48245799445579,0.00130325884594962,-0.148288850093081,7,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,301,260,324,281,300,92.0538475127119,0.136906500650139,provisional_valid,103.186462158877,90.2522802859699,103.186462158877,rising,resolved,NaN,NaN,2,0.1,23,quadratic,25,295,1,0,6,0,0.0504330611455244,-5.48245799445579,0.000844541872055293,-0.0960165144411107,6,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,303,260,324,283,302,91.7711229946524,0.192152315470335,provisional_valid,77.2379752778533,158.369482013692,158.369482013692,pulse,resolved,NaN,NaN,2,0.2,7,gamma,10,310,1,0,-7,0,0.0839547666277791,-9.24556939914625,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,309,260,324,289,308,91.4229278074866,0.196692770568092,provisional_valid,77.2379752778533,158.369482013692,158.369482013692,pulse,resolved,NaN,NaN,2,0.2,7,gamma,10,310,1,0,-1,1,0.0839547666277791,-9.24556939914625,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,309,260,324,289,308,91.4229278074866,0.196692770568092,provisional_valid,77.2379752778533,158.369482013692,158.369482013692,pulse,resolved,NaN,NaN,2,0.2,7,gamma,10,310,1,0,-1,1,0.0839547666277791,-9.24556939914625,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,not_a_rising_change,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,19.644714399537,137.296520125458,137.296520125458,pulse,resolved,NaN,NaN,1,0.2,7,gamma,25,295,1,0,NaN,0,0.131639915204218,-12.4226709000265,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,294,260,324,274,293,92.7891377005348,0.0548163043851266,provisional_valid,19.644714399537,137.296520125458,137.296520125458,pulse,resolved,NaN,NaN,1,0.2,7,gamma,25,295,1,0,-1,1,0.131639915204218,-12.4226709000265,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,294,260,324,274,293,92.7891377005348,0.0548163043851266,provisional_valid,19.644714399537,137.296520125458,137.296520125458,pulse,resolved,NaN,NaN,1,0.2,7,gamma,25,295,1,0,-1,1,0.131639915204218,-12.4226709000265,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,305,260,324,285,304,91.6442179144385,0.245805335166549,provisional_valid,111.985103244219,157.361547862482,157.361547862482,pulse,resolved,NaN,NaN,2,0.2,7,exponential,10,310,1,0,-5,1,0.0851103129020632,-9.77068973637738,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,307,260,324,287,306,91.6092580213904,0.24628075896341,provisional_valid,111.985103244219,157.361547862482,157.361547862482,pulse,resolved,NaN,NaN,2,0.2,7,exponential,10,310,1,0,-3,1,0.0851103129020632,-9.77068973637738,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,307,260,324,287,306,91.6092580213904,0.24628075896341,provisional_valid,111.985103244219,157.361547862482,157.361547862482,pulse,resolved,NaN,NaN,2,0.2,7,exponential,10,310,1,0,-3,1,0.0851103129020632,-9.77068973637738,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,not_a_rising_change,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,9.19840492964476,133.620239740512,133.620239740512,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,295,1,0,NaN,0,0.182858774156605,-17.4457664396024,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,295,260,324,275,294,92.7352606951872,0.115322792945395,provisional_valid,9.19840492964476,133.620239740512,133.620239740512,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,295,1,0,0,1,0.182858774156605,-17.4457664396024,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,295,260,324,275,294,92.7352606951872,0.115322792945395,provisional_valid,9.19840492964476,133.620239740512,133.620239740512,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,295,1,0,0,1,0.182858774156605,-17.4457664396024,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,309,260,324,289,308,91.4229278074866,0.248820819383383,provisional_valid,127.031497335704,155.895919977215,155.895919977215,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,310,1,0,-1,1,0.0586735425078184,-6.90394268162935,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,310,260,324,290,309,91.388435828877,0.249292151457279,provisional_valid,127.031497335704,155.895919977215,155.895919977215,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,310,1,0,0,1,0.0586735425078184,-6.90394268162935,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,310,260,324,290,309,91.388435828877,0.249292151457279,provisional_valid,127.031497335704,155.895919977215,155.895919977215,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,310,1,0,0,1,0.0586735425078184,-6.90394268162935,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,not_a_rising_change,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,22.7868967356671,163.621639146453,163.621639146453,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,295,1,0,NaN,0,0.164530598030209,-14.8493786612982,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,295,260,324,275,294,92.7352606951872,0.0387378138127492,provisional_valid,22.7868967356671,163.621639146453,163.621639146453,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,295,1,0,0,1,0.164530598030209,-14.8493786612982,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,295,260,324,275,294,92.7352606951872,0.0387378138127492,provisional_valid,22.7868967356671,163.621639146453,163.621639146453,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,295,1,0,0,1,0.164530598030209,-14.8493786612982,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,308,260,324,288,307,91.4950868983957,0.242251477435419,provisional_valid,162.359967443171,149.503415598006,162.359967443171,rising,resolved,NaN,NaN,2,0.2,23,gamma,10,310,1,0,-2,1,0.0482780636250826,-5.71139650773145,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,308,260,324,288,307,91.4950868983957,0.242251477435419,provisional_valid,162.359967443171,149.503415598006,162.359967443171,rising,resolved,NaN,NaN,2,0.2,23,gamma,10,310,1,0,-2,1,0.0482780636250826,-5.71139650773145,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,308,260,324,288,307,91.4950868983957,0.242251477435419,provisional_valid,162.359967443171,149.503415598006,162.359967443171,rising,resolved,NaN,NaN,2,0.2,23,gamma,10,310,1,0,-2,1,0.0482780636250826,-5.71139650773145,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,291,260,324,271,290,93.0050467914438,0.217728553905856,provisional_valid,61.4695376246455,122.653703914453,122.653703914453,pulse,resolved,NaN,NaN,2,0.2,23,gamma,25,295,1,0,-4,1,0.175056776278241,-18.4093625770845,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,295,260,324,275,294,92.7352606951872,0.221271178689522,provisional_valid,61.4695376246455,122.653703914453,122.653703914453,pulse,resolved,NaN,NaN,2,0.2,23,gamma,25,295,1,0,0,1,0.175056776278241,-18.4093625770845,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,295,260,324,275,294,92.7352606951872,0.221271178689522,provisional_valid,61.4695376246455,122.653703914453,122.653703914453,pulse,resolved,NaN,NaN,2,0.2,23,gamma,25,295,1,0,0,1,0.175056776278241,-18.4093625770845,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,308,260,324,288,307,91.4950868983957,0.240941325105213,provisional_valid,157.674912133626,146.79248385396,157.674912133626,rising,resolved,NaN,NaN,2,0.2,23,exponential,10,310,1,1,-2,1,0.050258562999917,-5.92822294681088,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,308,260,324,288,307,91.4950868983957,0.240941325105213,provisional_valid,157.674912133626,146.79248385396,157.674912133626,rising,resolved,NaN,NaN,2,0.2,23,exponential,10,310,1,1,-2,1,0.050258562999917,-5.92822294681088,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,308,260,324,288,307,91.4950868983957,0.240941325105213,provisional_valid,157.674912133626,146.79248385396,157.674912133626,rising,resolved,NaN,NaN,2,0.2,23,exponential,10,310,1,1,-2,1,0.050258562999917,-5.92822294681088,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,291,260,324,271,290,93.0050467914438,0.22757699236464,provisional_valid,65.012304664772,110.977159397512,110.977159397512,pulse,resolved,NaN,NaN,2,0.2,23,exponential,25,295,1,1,-4,1,0.173963330585173,-18.4595074487458,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,295,260,324,275,294,92.7352606951872,0.231148268297245,provisional_valid,65.012304664772,110.977159397512,110.977159397512,pulse,resolved,NaN,NaN,2,0.2,23,exponential,25,295,1,1,0,1,0.173963330585173,-18.4595074487458,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,295,260,324,275,294,92.7352606951872,0.231148268297245,provisional_valid,65.012304664772,110.977159397512,110.977159397512,pulse,resolved,NaN,NaN,2,0.2,23,exponential,25,295,1,1,0,1,0.173963330585173,-18.4595074487458,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,315,260,324,295,314,91.5396616939438,0.236783092566784,provisional_valid,75.0149124378836,62.4075098539807,75.0149124378836,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,310,1,0,5,1,0.0072818479467327,-0.893007511438348,0.00103568848869773,-0.12809220119876,5,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,310,260,324,290,309,91.388435828877,0.238829670904371,provisional_valid,75.0149124378836,62.4075098539807,75.0149124378836,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,310,1,0,0,1,0.0072818479467327,-0.893007511438348,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,315,260,324,295,314,91.5396616939438,0.236783092566784,provisional_valid,75.0149124378836,62.4075098539807,75.0149124378836,rising,resolved,NaN,NaN,2,0.2,23,quadratic,10,310,1,0,5,1,0.0072818479467327,-0.893007511438348,0.00103568848869773,-0.12809220119876,5,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,301,260,324,281,300,92.1315252393275,0.23921595044036,provisional_valid,156.265357116769,151.016559575544,156.265357116769,rising,resolved,NaN,NaN,2,0.2,23,quadratic,25,295,1,0,6,0,0.100866122291049,-11.4137339360317,0.00168908374411081,-0.209313951733159,6,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,302,260,324,282,301,92.0987578217401,0.239656845708542,provisional_valid,156.265357116769,151.016559575544,156.265357116769,rising,resolved,NaN,NaN,2,0.2,23,quadratic,25,295,1,0,7,0,0.100866122291049,-11.4137339360317,0.00260651769189923,-0.323118750022311,7,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,301,260,324,281,300,92.1315252393275,0.23921595044036,provisional_valid,156.265357116769,151.016559575544,156.265357116769,rising,resolved,NaN,NaN,2,0.2,23,quadratic,25,295,1,0,6,0,0.100866122291049,-11.4137339360317,0.00168908374411081,-0.209313951733159,6,1,0,0,NaN
M400-01-baseline-awake,42,development,rising,325,338,resolved,309,265,329,289,308,123.223593287266,0.0434905321865466,provisional_valid,13.5257862092106,-0.0317004152078328,13.5257862092106,rising,resolved,NaN,NaN,1,0.02,7,gamma,10,315,1,0,-6,0,0.00837768395177929,-0.872604389571263,0,0,0,1,0,0,NaN
M400-01-baseline-awake,42,development,pulse,325,338,insufficient_improvement,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,13.5257862092106,-0.0317004152078328,13.5257862092106,rising,resolved,NaN,NaN,1,0.02,7,gamma,10,315,1,0,NaN,0,0.00837768395177929,-0.872604389571263,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,selection,325,338,resolved,309,265,329,289,308,123.223593287266,0.0434905321865466,provisional_valid,13.5257862092106,-0.0317004152078328,13.5257862092106,rising,resolved,NaN,NaN,1,0.02,7,gamma,10,315,1,0,-6,0,0.00837768395177929,-0.872604389571263,0,0,0,1,0,0,NaN
M400-01-baseline-awake,42,development,rising,325,338,insufficient_improvement,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,-8.94183983080778,-19.6722241222152,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,gamma,25,300,1,0,NaN,0,0.0131729051242822,-1.35597654972262,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,pulse,325,338,insufficient_improvement,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,-8.94183983080778,-19.6722241222152,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,gamma,25,300,1,0,NaN,0,0.0131729051242822,-1.35597654972262,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,selection,325,338,no_model_evidence,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,-8.94183983080778,-19.6722241222152,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,gamma,25,300,1,0,NaN,0,0.0131729051242822,-1.35597654972262,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,rising,325,338,resolved,309,265,329,289,308,123.223593287266,0.0521954414847126,provisional_valid,17.1629096816462,3.69342936815789,17.1629096816462,rising,resolved,NaN,NaN,1,0.02,7,exponential,10,315,1,0,-6,0,0.00849406887979165,-0.892004365150756,0,0,0,1,0,0,NaN
M400-01-baseline-awake,42,development,pulse,325,338,insufficient_improvement,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,17.1629096816462,3.69342936815789,17.1629096816462,rising,resolved,NaN,NaN,1,0.02,7,exponential,10,315,1,0,NaN,0,0.00849406887979165,-0.892004365150756,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,selection,325,338,resolved,309,265,329,289,308,123.223593287266,0.0521954414847126,provisional_valid,17.1629096816462,3.69342936815789,17.1629096816462,rising,resolved,NaN,NaN,1,0.02,7,exponential,10,315,1,0,-6,0,0.00849406887979165,-0.892004365150756,0,0,0,1,0,0,NaN
M400-01-baseline-awake,42,development,rising,325,338,insufficient_improvement,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,-7.14038491301669,-18.2564922892762,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,exponential,25,300,1,0,NaN,0,0.0182831566506378,-1.88024090292433,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,pulse,325,338,insufficient_improvement,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,-7.14038491301669,-18.2564922892762,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,exponential,25,300,1,0,NaN,0,0.0182831566506378,-1.88024090292433,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,selection,325,338,no_model_evidence,NaN,265,329,NaN,NaN,NaN,NaN,onset_unresolved,-7.14038491301669,-18.2564922892762,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,exponential,25,300,1,0,NaN,0,0.0182831566506378,-1.88024090292433,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,42,development,rising,325,338,resolved,316,265,329,296,315,122.642161018998,0.0556155427831009,provisional_valid,19.2396366725033,8.83540213394372,19.2396366725033,rising,resolved,NaN,NaN,1,0.02,7,quadratic,10,315,1,0,1,1,0.00586073352328431,-0.616160644954888,1.99954259301194e-05,-0.00211074823963653,1,1,0,0,NaN
M400-01-baseline-awake,42,development,pulse,325,338,resolved,320,265,329,300,319,122.579896881359,0.0561517399338747,provisional_valid,19.2396366725033,8.83540213394372,19.2396366725033,rising,resolved,NaN,NaN,1,0.02,7,quadratic,10,315,1,0,5,1,0.00586073352328431,-0.616160644954888,0.00111166146170461,-0.117408318699663,5,1,0,0,NaN
