RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,19,3,26,324,334,324,334,3463,20,20,0,0,0,104.686139185677,104.686139185677,valid,valid,0.0374478557662154,0.0374478557662154,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,19,4,27,534,543,534,543,3517,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,20,1,28,174,185,174,185,1022,20,20,0,0,0,40.5243639921722,40.5243639921722,valid,valid,0.126692888480028,0.126692888480028,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,20,2,29,446,456,446,456,1138,20,20,0,0,0,41.6981985940246,41.6981985940246,valid,valid,0.101184235620636,0.101184235620636,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,21,1,30,196,206,196,206,2389,20,20,0,0,0,66.7856215989954,66.7856215989954,valid,valid,0.0573180901261261,0.0573180901261261,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,22,1,31,209,219,209,219,4731,20,20,0,0,0,110.54504333122,110.54504333122,valid,valid,0.0576482929073408,0.0576482929073408,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,23,1,32,241,251,241,251,3278,20,20,0,0,0,101.136668700427,101.136668700427,valid,valid,0.0367361835874108,0.0367361835874108,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,24,1,33,241,254,241,254,2254,20,20,0,0,0,89.2307009760426,89.2307009760426,valid,valid,0.0562483219474357,0.0562483219474357,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,25,1,34,241,252,241,252,3164,20,20,0,0,0,75.1311788874842,75.1311788874842,valid,valid,0.0475146609354352,0.0475146609354352,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,26,1,35,242,253,242,253,3292,20,20,0,0,0,104.819152490887,104.819152490887,valid,valid,0.0275436791337505,0.0275436791337505,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,27,1,36,243,253,243,253,2225,20,20,0,0,0,67.6301573033708,67.6301573033708,valid,valid,0.0951633172090635,0.0951633172090635,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,27,2,37,331,347,331,347,2607,20,20,0,0,0,73.134944380514,73.134944380514,valid,valid,0.0583029306188727,0.0583029306188727,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,28,1,38,245,254,245,254,2685,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,29,1,39,284,294,284,294,4255,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,30,1,40,301,310,301,310,1881,20,20,0,0,0,86.3178096757044,86.3178096757044,valid,valid,0.0306176623114266,0.0306176623114266,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,31,1,41,320,332,320,332,1496,20,20,0,0,0,91.6512366310161,91.6512366310161,valid,valid,0.0380916087601034,0.0380916087601034,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,32,1,42,325,338,325,338,2026,20,20,0,0,0,122.423766041461,122.423766041461,valid,valid,0.0410209548783405,0.0410209548783405,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,33,1,43,382,393,382,393,1732,20,19,0,1,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,34,1,44,390,400,390,400,2536,20,20,0,0,0,93.7270899053628,93.7270899053628,valid,valid,0.0222813650780695,0.0222813650780695,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,35,1,45,415,430,415,430,1726,20,20,0,0,0,114.691222479722,114.691222479722,valid,valid,0.036229828642122,0.036229828642122,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,36,1,46,432,459,432,459,7444,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,37,1,47,468,478,468,478,1623,20,20,0,0,0,81.3199938385706,81.3199938385706,valid,valid,0.0222654771641813,0.0222654771641813,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,38,1,48,535,544,535,544,4349,20,20,0,0,0,80.7997930558749,80.7997930558749,valid,valid,0.0391370703842336,0.0391370703842336,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,39,1,49,559,569,559,569,1612,20,20,0,0,0,102.986042183623,102.986042183623,valid,valid,0.0371144515355681,0.0371144515355681,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,40,1,50,580,600,580,600,2616,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,41,1,51,590,600,590,600,1407,20,20,0,0,0,99.7588130774698,99.7588130774698,valid,valid,0.00598707686235423,0.00598707686235423,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,1,1,1,5,8,5,8,417,20,4,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,1,2,2,431,457,436,440,1072,20,20,0,0,0,90.9944962686567,90.9944962686567,valid,valid,0.0526120470218696,0.0526120470218696,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,1,3,3,578,580,578,580,616,20,20,0,0,0,90.1636363636364,90.1636363636364,valid,valid,0.0876076685967792,0.0876076685967792,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,1,4,4,582,600,582,600,858,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,2,1,5,2,8,2,8,776,20,1,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,2,2,6,31,44,35,39,227,20,20,0,0,0,95.2420704845815,95.2420704845815,valid,valid,0.0550394427369165,0.0550394427369165,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,2,3,7,277,291,287,289,313,20,20,0,0,0,100.866773162939,100.866773162939,valid,valid,0.0746025662547947,0.0746025662547947,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,3,1,8,4,17,4,16,633,20,3,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,3,2,9,242,257,244,256,828,20,20,0,0,0,96.8833333333333,96.8833333333333,valid,valid,0.059554172681421,0.059554172681421,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,3,3,10,456,461,457,461,457,20,20,0,0,0,99.4118161925602,99.4118161925602,valid,valid,0.111909876912782,0.111909876912782,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,1,11,5,15,5,15,788,20,4,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,2,12,17,53,18,46,3330,20,5,1,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,3,13,209,214,209,214,469,20,20,0,0,0,132.519189765458,132.519189765458,valid,valid,0.080874958770102,0.080874958770102,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,4,14,219,227,219,227,767,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,5,15,234,239,237,239,275,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,6,16,252,332,252,332,2447,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,7,17,335,338,335,338,334,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,8,18,340,361,340,355,1453,20,1,0,19,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,9,19,403,408,405,408,318,20,20,0,0,0,113.525157232704,113.525157232704,valid,valid,0.173513199080358,0.173513199080358,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,10,20,481,486,482,486,415,20,20,0,0,0,104.163253012048,104.163253012048,valid,valid,0.0880163783680621,0.0880163783680621,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,11,21,503,507,504,507,466,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,12,22,546,550,546,549,467,20,20,0,0,0,104.033190578158,104.033190578158,valid,valid,0.0721335432811552,0.0721335432811552,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,13,23,573,576,573,575,800,20,20,0,0,0,95.414875,95.414875,valid,valid,0.0714629139324449,0.0714629139324449,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,4,14,24,580,600,580,600,1618,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,5,1,25,12,17,12,17,579,20,11,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,5,2,26,23,41,23,33,901,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,5,3,27,81,85,81,85,273,20,20,0,0,0,98.420695970696,98.420695970696,valid,valid,0.0246698314218881,0.0246698314218881,0,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/shrinking_clean,sink,5,4,28,90,108,90,108,893,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,db53f28e0f9ff3f5a9fe1405bd19c41fa3e86587bdbad9c70c4836be293c9ce2,M400-01-baseline-awake,shrinking_clean
